date,city,avg_temp_c,humidity_pct,rain_mm,condition,source_x,total_upi_txn_count,avg_txn_value_inr,notes,source_y,source
2025-11-12,Mumbai,27.15,60.0,0.0,Clear,api,4784512,824.09,Simulated UPI (seed=12345),simulated,simulated
2025-11-13,Mumbai,27.75,60.0,0.0,Clear,api,5194785,825.44,Simulated UPI (seed=12345),simulated,simulated
2025-11-14,Mumbai,27.3,60.0,0.0,Clear,api,4881154,782.44,Simulated UPI (seed=12345),simulated,simulated
2025-11-15,Mumbai,27.15,60.0,0.0,Clear,api,4491836,776.4,Simulated UPI (seed=12345),simulated,simulated
2025-11-16,Mumbai,27.05,60.0,0.0,Clear,api,4523133,771.51,Simulated UPI (seed=12345),simulated,simulated
2025-11-17,Mumbai,26.75,60.0,0.0,Clear,api,4921302,818.35,Simulated UPI (seed=12345),simulated,simulated
2025-11-18,Mumbai,26.1,60.0,0.0,Clear,api,4833388,823.27,Simulated UPI (seed=12345),simulated,simulated
2025-11-19,Mumbai,25.85,60.0,0.0,Clear,api,5145495,789.36,Simulated UPI (seed=12345),simulated,simulated
2025-11-20,Mumbai,26.45,60.0,0.0,Clear,api,5109022,775.8,Simulated UPI (seed=12345),simulated,simulated
2025-11-21,Mumbai,27.049999999999997,60.0,0.0,Clear,api,4764789,811.59,Simulated UPI (seed=12345),simulated,simulated
2025-11-22,Mumbai,27.95,60.0,0.0,Clear,api,4893380,813.1,Simulated UPI (seed=12345),simulated,simulated
2025-11-23,Mumbai,28.4,60.0,0.0,Clear,api,4710800,802.54,Simulated UPI (seed=12345),simulated,simulated
2025-11-24,Mumbai,28.3,60.0,0.0,Clear,api,4966628,836.14,Simulated UPI (seed=12345),simulated,simulated
2025-11-25,Mumbai,28.5,60.0,0.0,Clear,api,5227199,803.47,Simulated UPI (seed=12345),simulated,simulated
2025-11-26,Mumbai,28.5,60.0,0.0,Clear,api,5025088,804.11,Simulated UPI (seed=12345),simulated,simulated
2025-11-27,Mumbai,28.75,60.0,0.0,Clear,api,5094225,779.15,Simulated UPI (seed=12345),simulated,simulated
2025-11-28,Mumbai,28.1,60.0,0.0,Clear,api,5231495,808.88,Simulated UPI (seed=12345),simulated,simulated
2025-11-29,Mumbai,28.15,60.0,0.0,Clear,api,4441844,837.96,Simulated UPI (seed=12345),simulated,simulated
2025-11-30,Mumbai,26.3,60.0,0.0,Clear,api,4702059,806.73,Simulated UPI (seed=12345),simulated,simulated
2025-12-01,Mumbai,26.15,60.0,0.0,Clear,api,5347028,806.93,Simulated UPI (seed=12345),simulated,simulated
2025-12-02,Mumbai,26.2,60.0,0.0,Clear,api,5342536,815.65,Simulated UPI (seed=12345),simulated,simulated
2025-12-03,Mumbai,26.85,60.0,0.0,Clear,api,5099459,812.03,Simulated UPI (seed=12345),simulated,simulated
2025-12-04,Mumbai,27.9,60.0,0.0,Clear,api,5292334,818.31,Simulated UPI (seed=12345),simulated,simulated
2025-12-05,Mumbai,28.700000000000003,60.0,0.0,Clear,api,4908782,818.62,Simulated UPI (seed=12345),simulated,simulated
2025-12-06,Mumbai,28.25,60.0,0.0,Clear,api,4638160,820.49,Simulated UPI (seed=12345),simulated,simulated
2025-12-07,Mumbai,27.8,60.0,0.0,Clear,api,4729548,786.48,Simulated UPI (seed=12345),simulated,simulated
2025-12-08,Mumbai,27.4,60.0,0.0,Clear,api,4972065,812.68,Simulated UPI (seed=12345),simulated,simulated
2025-12-09,Mumbai,26.8,60.0,0.0,Clear,api,5175217,766.9,Simulated UPI (seed=12345),simulated,simulated
2025-12-10,Mumbai,27.1,60.0,0.0,Clear,api,5463764,811.82,Simulated UPI (seed=12345),simulated,simulated
2025-12-11,Mumbai,26.8,60.0,0.0,Clear,api,5610590,775.08,Simulated UPI (seed=12345),simulated,simulated
